,pearson_ic,spearman_ic,ic_cumsum
2022-01-04 12:00:00+00:00,,,0.0
2022-01-05 00:00:00+00:00,,,0.0
2022-01-05 12:00:00+00:00,,,0.0
2022-01-06 00:00:00+00:00,,,0.0
2022-01-06 12:00:00+00:00,,,0.0
2022-01-07 00:00:00+00:00,,,0.0
2022-01-07 12:00:00+00:00,,,0.0
2022-01-08 00:00:00+00:00,,,0.0
2022-01-08 12:00:00+00:00,,,0.0
2022-01-09 00:00:00+00:00,,,0.0
2022-01-09 12:00:00+00:00,,,0.0
2022-01-10 00:00:00+00:00,,,0.0
2022-01-10 12:00:00+00:00,,,0.0
2022-01-11 00:00:00+00:00,,,0.0
2022-01-11 12:00:00+00:00,,,0.0
2022-01-12 00:00:00+00:00,,,0.0
2022-01-12 12:00:00+00:00,,,0.0
2022-01-13 00:00:00+00:00,,,0.0
2022-01-13 12:00:00+00:00,,,0.0
2022-01-14 00:00:00+00:00,,,0.0
2022-01-14 12:00:00+00:00,,,0.0
2022-01-15 00:00:00+00:00,,,0.0
2022-01-15 12:00:00+00:00,,,0.0
2022-01-16 00:00:00+00:00,,,0.0
2022-01-16 12:00:00+00:00,,,0.0
2022-01-17 00:00:00+00:00,,,0.0
2022-01-17 12:00:00+00:00,,,0.0
2022-01-18 00:00:00+00:00,,,0.0
2022-01-18 12:00:00+00:00,,,0.0
2022-01-19 00:00:00+00:00,,,0.0
2022-01-19 12:00:00+00:00,,,0.0
2022-01-20 00:00:00+00:00,,,0.0
2022-01-20 12:00:00+00:00,,,0.0
2022-01-21 00:00:00+00:00,,,0.0
2022-01-21 12:00:00+00:00,,,0.0
2022-01-22 00:00:00+00:00,,,0.0
2022-01-22 12:00:00+00:00,,,0.0
2022-01-23 00:00:00+00:00,,,0.0
2022-01-23 12:00:00+00:00,,,0.0
2022-01-24 00:00:00+00:00,,,0.0
2022-01-24 12:00:00+00:00,,,0.0
2022-01-25 00:00:00+00:00,,,0.0
2022-01-25 12:00:00+00:00,,,0.0
2022-01-26 00:00:00+00:00,,,0.0
2022-01-26 12:00:00+00:00,,,0.0
2022-01-27 00:00:00+00:00,,,0.0
2022-01-27 12:00:00+00:00,,,0.0
2022-01-28 00:00:00+00:00,,,0.0
2022-01-28 12:00:00+00:00,,,0.0
2022-01-29 00:00:00+00:00,-0.19382226196626404,-0.11383509400590919,-0.19382226196626404
2022-01-29 12:00:00+00:00,-0.18373916753412756,-0.08996823204006305,-0.3775614295003916
2022-01-30 00:00:00+00:00,-0.17406878783028149,-0.0702131174025328,-0.5516302173306731
2022-01-30 12:00:00+00:00,-0.13687448953623751,-0.0374946489143517,-0.6885047068669106
2022-01-31 00:00:00+00:00,-0.15524857385080265,-0.05691455045545063,-0.8437532807177133
2022-01-31 12:00:00+00:00,-0.18138648190546242,-0.0877270577739763,-1.0251397626231757
2022-02-01 00:00:00+00:00,-0.16716634379615478,-0.0666286397061144,-1.1923061064193305
2022-02-01 12:00:00+00:00,-0.17732844316846125,-0.08652340885475283,-1.3696345495877917
2022-02-02 00:00:00+00:00,-0.17529505679299834,-0.08118932441734437,-1.54492960638079
2022-02-02 12:00:00+00:00,-0.1546012762439063,-0.05442467911999035,-1.6995308826246962
2022-02-03 00:00:00+00:00,-0.14305987220937144,-0.03568705729099528,-1.8425907548340676
2022-02-03 12:00:00+00:00,-0.14569613182479804,-0.041645246887380534,-1.9882868866588657
2022-02-04 00:00:00+00:00,-0.13171392335071222,-0.015923033813354776,-2.1200008100095777
2022-02-04 12:00:00+00:00,-0.01983836395103145,0.03769015502302093,-2.1398391739606093
2022-02-05 00:00:00+00:00,-0.020571997012207206,0.03327466188568049,-2.1604111709728167
2022-02-05 12:00:00+00:00,-0.019370144548667964,0.03605453538008135,-2.1797813155214847
2022-02-06 00:00:00+00:00,-0.02227231500664756,0.024584989200377667,-2.202053630528132
2022-02-06 12:00:00+00:00,-0.02261521156954556,0.023863392559044374,-2.2246688420976777
2022-02-07 00:00:00+00:00,-0.012719409757500752,0.05934161543768517,-2.2373882518551786
2022-02-07 12:00:00+00:00,-0.01391398941817021,0.058238629655562424,-2.2513022412733488
2022-02-08 00:00:00+00:00,-0.027287753149772127,0.030917017676893484,-2.278589994423121
2022-02-08 12:00:00+00:00,-0.008524159717524422,0.06719661577330677,-2.2871141541406455
2022-02-09 00:00:00+00:00,-0.006013304881252308,0.07538380465148511,-2.293127459021898
2022-02-09 12:00:00+00:00,-0.010719868332697578,0.059764872146584845,-2.3038473273545956
2022-02-10 00:00:00+00:00,-0.006526370725760476,0.07530510623257836,-2.310373698080356
2022-02-10 12:00:00+00:00,-0.01871425154767741,0.05142850510932793,-2.3290879496280334
2022-02-11 00:00:00+00:00,-0.01477266233673662,0.06652756936224627,-2.3438606119647702
2022-02-11 12:00:00+00:00,-0.01680964841692457,0.0553837702208841,-2.3606702603816947
2022-02-12 00:00:00+00:00,-0.020516327643079323,0.039977024958625304,-2.3811865880247742
2022-02-12 12:00:00+00:00,-0.015483722967337361,0.05720134648094872,-2.3966703109921115
2022-02-13 00:00:00+00:00,-0.01370472381336251,0.0644052916087051,-2.4103750348054738
2022-02-13 12:00:00+00:00,-0.02067500643201316,0.03695637129019208,-2.431050041237487
2022-02-14 00:00:00+00:00,-0.018337072351359084,0.04644278018927347,-2.449387113588846
2022-02-14 12:00:00+00:00,-0.00624275582337745,0.07095031108668688,-2.4556298694122236
2022-02-15 00:00:00+00:00,-0.04220566375517215,0.043563109726937985,-2.497835533167396
2022-02-15 12:00:00+00:00,-0.11861061667643562,0.0008856335214128569,-2.6164461498438314
2022-02-16 00:00:00+00:00,-0.1615703914201034,-0.06200273339877998,-2.7780165412639346
2022-02-16 12:00:00+00:00,-0.16572034721654985,-0.07138519428704658,-2.9437368884804846
2022-02-17 00:00:00+00:00,-0.1509220802226314,-0.03571441485139479,-3.094658968703116
2022-02-17 12:00:00+00:00,-0.08514790480271224,0.0022726934827046134,-3.1798068735058282
2022-02-18 00:00:00+00:00,-0.04313977814033681,0.06104871151578349,-3.222946651646165
2022-02-18 12:00:00+00:00,0.14071582712247868,0.13773239431793521,-3.0822308245236862
2022-02-19 00:00:00+00:00,0.1561429845025403,0.16835024309669053,-2.926087840021146
2022-02-19 12:00:00+00:00,0.15834934247803917,0.17040905947128865,-2.7677384975431067
2022-02-20 00:00:00+00:00,0.1326877713217976,0.1300869320184921,-2.635050726221309
2022-02-20 12:00:00+00:00,0.1608452028134341,0.17031922878752095,-2.474205523407875
2022-02-21 00:00:00+00:00,0.15701754004546786,0.15773854225014003,-2.317187983362407
2022-02-21 12:00:00+00:00,0.17010953587653166,0.19015151558888474,-2.1470784474858755
2022-02-22 00:00:00+00:00,0.17278138701659276,0.19370390364618637,-1.9742970604692827
2022-02-22 12:00:00+00:00,0.2091283944793501,0.25322538543763856,-1.7651686659899326
2022-02-23 00:00:00+00:00,0.21836218485245726,0.2702746415588824,-1.5468064811374753
2022-02-23 12:00:00+00:00,0.18275194685123852,0.22339220842506002,-1.364054534286237
2022-02-24 00:00:00+00:00,0.24414168817931164,0.2678148508219961,-1.1199128461069252
2022-02-24 12:00:00+00:00,0.14173381431188642,0.20846780682361074,-0.9781790317950387
2022-02-25 00:00:00+00:00,0.14921506559226028,0.22547868134159163,-0.8289639662027785
2022-02-25 12:00:00+00:00,0.17835620181475897,0.28310404510849924,-0.6506077643880195
2022-02-26 00:00:00+00:00,0.179222965287306,0.27762946046973697,-0.4713847991007135
2022-02-26 12:00:00+00:00,0.1781717332052372,0.2722385454803753,-0.29321306589547635
2022-02-27 00:00:00+00:00,0.1806926878427742,0.28325936749800373,-0.11252037805270215
2022-02-27 12:00:00+00:00,0.1465251412655181,0.23462693293067668,0.03400476321281595
2022-02-28 00:00:00+00:00,0.1213680080759575,0.1762179697522549,0.15537277128877347
2022-02-28 12:00:00+00:00,0.15334167779080515,0.2117216747699684,0.3087144490795786
2022-03-01 00:00:00+00:00,0.14930631609375006,0.21839477842730473,0.4580207651733287
2022-03-01 12:00:00+00:00,0.11170553098260919,0.19933998020241342,0.5697262961559378
2022-03-02 00:00:00+00:00,0.12577292134559417,0.19813006943302275,0.695499217501532
2022-03-02 12:00:00+00:00,0.126987031125263,0.20350981949861163,0.822486248626795
2022-03-03 00:00:00+00:00,0.12882408024270392,0.20916235692264337,0.9513103288694988
2022-03-03 12:00:00+00:00,0.13491778128764761,0.22219818974392952,1.0862281101571465
2022-03-04 00:00:00+00:00,0.14157857034726257,0.229655648457735,1.227806680504409
2022-03-04 12:00:00+00:00,0.15932276168197962,0.24088246959316603,1.3871294421863887
2022-03-05 00:00:00+00:00,0.1530286072505886,0.23498011060530494,1.5401580494369773
2022-03-05 12:00:00+00:00,0.15252452143850853,0.23199688764574328,1.6926825708754858
